Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2026-02-17,Tue,Champions Lg,Knockout phase play-offs,Away,W 3–2,fr Paris Saint-Germain,fr Monaco,Y,FW,26,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-02-13,Fri,Ligue 1,Matchweek 22,Away,L 1–3,Paris Saint-Germain,Rennes,Y,FW,73,1,0,0,0,4,2,0,0,0,0,1,7,1,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-02-08,Sun,Ligue 1,Matchweek 21,Home,W 5–0,Paris Saint-Germain,Marseille,Y,FW,74,2,1,0,0,3,2,0,0,0,0,1,4,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-02-01,Sun,Ligue 1,Matchweek 20,Away,W 2–1,Paris Saint-Germain,Strasbourg,N,,32,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-28,Wed,Champions Lg,League phase,Home,D 1–1,fr Paris Saint-Germain,eng Newcastle United,Y,FW,90,0,0,0,1,7,2,0,0,0,1,0,1,0,2,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-23,Fri,Ligue 1,Matchweek 19,Away,W 1–0,Paris Saint-Germain,Auxerre,N,,29,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-20,Tue,Champions Lg,League phase,Away,L 1–2,fr Paris Saint-Germain,pt Sporting CP,Y,FW,90,0,1,0,0,3,1,0,0,0,1,3,5,0,1,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-16,Fri,Ligue 1,Matchweek 18,Home,W 3–0,Paris Saint-Germain,Lille,Y,FW,75,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-12,Mon,Coupe de France,Round of 32,Home,L 0–1,Paris Saint-Germain,Paris FC,N,,27,0,0,0,0,3,2,0,0,0,3,0,1,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-08,Thu,Trophée des Champions,Trophée des Champions,Neutral,D 2 (4)–2 (1),Paris Saint-Germain,Marseille,Y,FW,90,1,0,0,0,3,2,0,0,0,0,1,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2026-01-04,Sun,Ligue 1,Matchweek 17,Home,W 2–1,Paris Saint-Germain,Paris FC,Y,FW,69,1,0,0,0,3,1,0,0,0,0,0,5,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-12-20,Sat,Coupe de France,Round of 64,Away,W 4–0,Paris Saint-Germain,Vendée Fontenay Foot,Y*,FW,60,1,1,1,1,1,1,0,0,0,0,0,5,0,1,0,,,Match Report,2025-2026,Ousmane Dembele
2025-12-06,Sat,Ligue 1,Matchweek 15,Home,W 5–0,Paris Saint-Germain,Rennes,N,,27,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-11-29,Sat,Ligue 1,Matchweek 14,Away,L 0–1,Paris Saint-Germain,Monaco,N,,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-11-26,Wed,Champions Lg,League phase,Home,W 5–3,fr Paris Saint-Germain,eng Tottenham Hotspur,N,,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-11-04,Tue,Champions Lg,League phase,Home,L 1–2,fr Paris Saint-Germain,de Bayern Munich,Y,FW,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-11-01,Sat,Ligue 1,Matchweek 11,Home,W 1–0,Paris Saint-Germain,Nice,N,,19,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-10-29,Wed,Ligue 1,Matchweek 10,Away,D 1–1,Paris Saint-Germain,Lorient,Y,FW,60,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-10-25,Sat,Ligue 1,Matchweek 9,Away,W 3–0,Paris Saint-Germain,Brest,N,,24,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-10-21,Tue,Champions Lg,League phase,Away,W 7–2,fr Paris Saint-Germain,de Leverkusen,N,,28,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-09-05,Fri,WCQ,First round,Away,W 2–0,fr France,ua Ukraine,N,,36,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-08-30,Sat,Ligue 1,Matchweek 3,Away,W 6–3,Paris Saint-Germain,Toulouse,Y,FW,69,2,1,2,2,3,2,0,0,1,0,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-08-22,Fri,Ligue 1,Matchweek 2,Home,W 1–0,Paris Saint-Germain,Angers,Y,FW,80,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-08-17,Sun,Ligue 1,Matchweek 1,Away,W 1–0,Paris Saint-Germain,Nantes,N,,30,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-08-13,Wed,Super Cup,UEFA Super Cup,Neutral,D 2 (4)–2 (3),fr Paris Saint-Germain,eng Tottenham Hotspur,Y,FW,90,0,1,0,0,3,0,1,0,0,0,0,6,0,0,,,,Match Report,2025-2026,Ousmane Dembele
2025-07-13,Sun,Club World Cup,Final,Neutral,L 0–3,fr Paris Saint-Germain,eng Chelsea,Y,FW,90,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-07-09,Wed,Club World Cup,Semi-finals,Neutral,W 4–0,fr Paris Saint-Germain,es Real Madrid,Y,FW,58,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-07-05,Sat,Club World Cup,Quarter-finals,Neutral,W 2–0,fr Paris Saint-Germain,de Bayern Munich,N,,21,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Ousmane Dembele
2025-06-29,Sun,Club World Cup,Round of 16,Neutral,W 4–0,fr Paris Saint-Germain,us Inter Miami,N,,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-06-05,Thu,UEFA Nations League,Semi-finals,Neutral,L 4–5,fr France,es Spain,Y,AM,75,0,0,0,0,4,2,0,0,0,2,1,2,2,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-05-31,Sat,Champions Lg,Final,Neutral,W 5–0,fr Paris Saint-Germain,it Inter,Y,FW,90,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-05-24,Sat,Coupe de France,Final,Neutral,W 3–0,Paris Saint-Germain,Reims,Y,FW,90,0,0,0,0,4,2,0,0,0,0,1,6,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-05-17,Sat,Ligue 1,Matchweek 34,Home,W 3–1,Paris Saint-Germain,Auxerre,Y,FW,73,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-05-07,Wed,Champions Lg,Semi-finals,Home,W 2–1,fr Paris Saint-Germain,eng Arsenal,N,,21,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-04-29,Tue,Champions Lg,Semi-finals,Away,W 1–0,fr Paris Saint-Germain,eng Arsenal,Y,FW,69,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-04-25,Fri,Ligue 1,Matchweek 31,Home,L 1–3,Paris Saint-Germain,Nice,Y,FW,67,0,1,0,0,7,3,0,0,0,0,0,2,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
2025-04-22,Tue,Ligue 1,Matchweek 29,Away,D 1–1,Paris Saint-Germain,Nantes,Y,FW,62,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,Match Report,2024-2025,Ousmane Dembele
