Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2026-02-17,Tue,Champions Lg,Knockout phase play-offs,Away,W 3–2,fr Paris Saint-Germain,fr Monaco,N,,64,2,0,0,0,3,3,0,0,0,3,0,4,1,0,0,,,Match Report,2025-2026,Desire Doue
2026-02-13,Fri,Ligue 1,Matchweek 22,Away,L 1–3,Paris Saint-Germain,Rennes,Y,FW,59,0,0,0,0,4,1,0,0,2,2,0,5,0,0,0,,,Match Report,2025-2026,Desire Doue
2026-02-08,Sun,Ligue 1,Matchweek 21,Home,W 5–0,Paris Saint-Germain,Marseille,Y,FW,61,0,0,0,0,6,1,0,0,2,2,0,2,1,0,0,,,Match Report,2025-2026,Desire Doue
2026-02-01,Sun,Ligue 1,Matchweek 20,Away,W 2–1,Paris Saint-Germain,Strasbourg,N,,45,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,Match Report,2025-2026,Desire Doue
2026-01-28,Wed,Champions Lg,League phase,Home,D 1–1,fr Paris Saint-Germain,eng Newcastle United,N,,69,0,0,0,0,3,0,0,0,4,1,0,8,1,0,0,,,Match Report,2025-2026,Desire Doue
2026-01-23,Fri,Ligue 1,Matchweek 19,Away,W 1–0,Paris Saint-Germain,Auxerre,N,,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report,2025-2026,Desire Doue
2026-01-20,Tue,Champions Lg,League phase,Away,L 1–2,fr Paris Saint-Germain,pt Sporting CP,Y,FW,90,0,0,0,0,3,0,0,0,2,3,0,8,3,2,0,,,Match Report,2025-2026,Desire Doue
2026-01-16,Fri,Ligue 1,Matchweek 18,Home,W 3–0,Paris Saint-Germain,Lille,Y,FW,83,0,1,0,0,4,3,0,0,1,1,0,5,0,0,0,,,Match Report,2025-2026,Desire Doue
2026-01-12,Mon,Coupe de France,Round of 32,Home,L 0–1,Paris Saint-Germain,Paris FC,N,,26,0,0,0,0,2,0,1,0,2,1,0,3,0,0,0,,,Match Report,2025-2026,Desire Doue
2026-01-08,Thu,Trophée des Champions,Trophée des Champions,Neutral,D 2 (4)–2 (1),Paris Saint-Germain,Marseille,Y,FW,90,0,0,0,0,4,1,0,0,4,0,0,2,0,1,0,,,Match Report,2025-2026,Desire Doue
2026-01-04,Sun,Ligue 1,Matchweek 17,Home,W 2–1,Paris Saint-Germain,Paris FC,Y,FW,69,1,0,0,0,4,2,0,0,2,1,0,9,0,1,0,,,Match Report,2025-2026,Desire Doue
2025-12-20,Sat,Coupe de France,Round of 64,Away,W 4–0,Paris Saint-Germain,Vendée Fontenay Foot,Y,FW,60,1,0,0,0,4,3,0,0,0,2,0,4,1,0,0,,,Match Report,2025-2026,Desire Doue
2025-12-13,Sat,Ligue 1,Matchweek 16,Away,W 3–2,Paris Saint-Germain,Metz,N,,45,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,,,Match Report,2025-2026,Desire Doue
2025-12-10,Wed,Champions Lg,League phase,Away,D 0–0,fr Paris Saint-Germain,es Athletic Club,N,,29,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,,,Match Report,2025-2026,Desire Doue
2025-10-29,Wed,Ligue 1,Matchweek 10,Away,D 1–1,Paris Saint-Germain,Lorient,Y,FW,62,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,,,Match Report,2025-2026,Desire Doue
2025-10-25,Sat,Ligue 1,Matchweek 9,Away,W 3–0,Paris Saint-Germain,Brest,N,,21,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Desire Doue
2025-10-21,Tue,Champions Lg,League phase,Away,W 7–2,fr Paris Saint-Germain,de Leverkusen,Y,FW,45,2,0,0,0,2,2,0,0,1,1,0,0,0,1,0,,,Match Report,2025-2026,Desire Doue
2025-10-17,Fri,Ligue 1,Matchweek 8,Home,D 3–3,Paris Saint-Germain,Strasbourg,Y,CM,60,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,,,Match Report,2025-2026,Desire Doue
2025-09-05,Fri,WCQ,First round,Away,W 2–0,fr France,ua Ukraine,Y,AM,45,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Desire Doue
2025-08-30,Sat,Ligue 1,Matchweek 3,Away,W 6–3,Paris Saint-Germain,Toulouse,Y,FW,62,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,,,Match Report,2025-2026,Desire Doue
2025-08-22,Fri,Ligue 1,Matchweek 2,Home,W 1–0,Paris Saint-Germain,Angers,Y,FW,76,0,0,0,0,2,0,0,0,0,2,0,7,3,1,0,,,Match Report,2025-2026,Desire Doue
2025-08-17,Sun,Ligue 1,Matchweek 1,Away,W 1–0,Paris Saint-Germain,Nantes,N,,30,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,,,Match Report,2025-2026,Desire Doue
2025-08-13,Wed,Super Cup,UEFA Super Cup,Neutral,D 2 (4)–2 (3),fr Paris Saint-Germain,eng Tottenham Hotspur,Y,CM,76,0,0,0,0,2,1,0,0,3,1,0,4,0,2,,,,Match Report,2025-2026,Desire Doue
2025-07-13,Sun,Club World Cup,Final,Neutral,L 0–3,fr Paris Saint-Germain,eng Chelsea,Y,FW,72,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,,,Match Report,2025-2026,Desire Doue
2025-07-09,Wed,Club World Cup,Semi-finals,Neutral,W 4–0,fr Paris Saint-Germain,es Real Madrid,Y,FW,65,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,,,Match Report,2025-2026,Desire Doue
2025-07-05,Sat,Club World Cup,Quarter-finals,Neutral,W 2–0,fr Paris Saint-Germain,de Bayern Munich,Y,FW,79,1,0,0,0,2,1,1,0,2,1,0,0,1,1,0,,,Match Report,2025-2026,Desire Doue
2025-06-29,Sun,Club World Cup,Round of 16,Neutral,W 4–0,fr Paris Saint-Germain,us Inter Miami,Y,FW,90,0,0,0,0,2,1,0,0,1,2,1,5,1,1,0,,,Match Report,2024-2025,Desire Doue
2025-06-23,Mon,Club World Cup,Group stage,Neutral,W 2–0,fr Paris Saint-Germain,us Seattle Sounders,Y,FW,82,0,0,0,0,4,3,0,0,1,0,0,1,4,1,0,,,Match Report,2024-2025,Desire Doue
2025-06-19,Thu,Club World Cup,Group stage,Neutral,L 0–1,fr Paris Saint-Germain,br Botafogo (RJ),Y,FW,78,0,0,0,0,2,0,0,0,2,1,0,11,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-06-15,Sun,Club World Cup,Group stage,Neutral,W 4–0,fr Paris Saint-Germain,es Atlético Madrid,Y,FW,79,0,0,0,0,1,1,0,0,0,2,0,3,0,2,0,,,Match Report,2024-2025,Desire Doue
2025-06-08,Sun,UEFA Nations League,Third-place match,Neutral,W 2–0,fr France,de Germany,N,,22,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,,,Match Report,2024-2025,Desire Doue
2025-06-05,Thu,UEFA Nations League,Semi-finals,Neutral,L 4–5,fr France,es Spain,Y,AM,62,0,0,0,0,3,2,0,0,2,1,0,1,0,1,0,,,Match Report,2024-2025,Desire Doue
2025-05-31,Sat,Champions Lg,Final,Neutral,W 5–0,fr Paris Saint-Germain,it Inter,Y,FW,66,2,1,0,0,4,3,1,0,2,1,0,1,1,1,0,,,Match Report,2024-2025,Desire Doue
2025-05-24,Sat,Coupe de France,Final,Neutral,W 3–0,Paris Saint-Germain,Reims,Y,FW,70,0,2,0,0,4,0,0,0,0,0,1,4,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-05-17,Sat,Ligue 1,Matchweek 34,Home,W 3–1,Paris Saint-Germain,Auxerre,N,,31,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-05-10,Sat,Ligue 1,Matchweek 33,Away,W 4–1,Paris Saint-Germain,Montpellier,Y,AM,59,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,,,Match Report,2024-2025,Desire Doue
2025-05-07,Wed,Champions Lg,Semi-finals,Home,W 2–1,fr Paris Saint-Germain,eng Arsenal,Y,FW,73,0,0,0,0,3,1,0,0,2,1,1,2,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-05-03,Sat,Ligue 1,Matchweek 32,Away,L 1–2,Paris Saint-Germain,Strasbourg,N,,45,0,0,0,0,2,0,0,0,1,1,0,4,1,1,0,,,Match Report,2024-2025,Desire Doue
2025-04-29,Tue,Champions Lg,Semi-finals,Away,W 1–0,fr Paris Saint-Germain,eng Arsenal,Y,FW,75,0,0,0,0,2,1,0,0,2,3,0,1,0,0,0,,,Match Report,2024-2025,Desire Doue
2025-04-25,Fri,Ligue 1,Matchweek 31,Home,L 1–3,Paris Saint-Germain,Nice,Y,FW,58,0,0,0,0,1,0,0,0,1,1,0,8,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-04-22,Tue,Ligue 1,Matchweek 29,Away,D 1–1,Paris Saint-Germain,Nantes,N,,28,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,,,Match Report,2024-2025,Desire Doue
2025-04-19,Sat,Ligue 1,Matchweek 30,Home,W 2–1,Paris Saint-Germain,Le Havre,Y,CM,80,1,0,0,0,4,3,0,0,2,1,0,2,2,0,0,,,Match Report,2024-2025,Desire Doue
2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 2–3,fr Paris Saint-Germain,eng Aston Villa,N,,33,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,,,Match Report,2024-2025,Desire Doue
2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 3–1,fr Paris Saint-Germain,eng Aston Villa,Y,FW,71,1,0,0,0,6,3,0,0,0,2,0,1,2,1,0,,,Match Report,2024-2025,Desire Doue
2025-04-05,Sat,Ligue 1,Matchweek 28,Home,W 1–0,Paris Saint-Germain,Angers,Y,FW,66,1,0,0,0,2,1,0,0,1,3,0,6,0,0,0,,,Match Report,2024-2025,Desire Doue
2025-04-01,Tue,Coupe de France,Semi-finals,Away,W 4–2,Paris Saint-Germain,USL Dunkerque,Y,FW,89,1,0,0,0,7,1,0,0,2,0,1,7,2,1,0,,,Match Report,2024-2025,Desire Doue
2025-03-29,Sat,Ligue 1,Matchweek 27,Away,W 6–1,Paris Saint-Germain,Saint-Étienne,Y,CM,90,2,0,0,0,5,3,0,0,4,1,0,3,3,3,0,,,Match Report,2024-2025,Desire Doue
2025-03-23,Sun,UEFA Nations League,Quarter-finals,Home,W 2 (5)–0 (4),fr France,hr Croatia,N,,55,0,0,0,0,4,2,0,0,0,0,0,4,1,0,0,,,Match Report,2024-2025,Desire Doue
2025-03-20,Thu,UEFA Nations League,Quarter-finals,Away,L 0–2,fr France,hr Croatia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2024-2025,Desire Doue
2025-03-16,Sun,Ligue 1,Matchweek 26,Home,W 3–1,Paris Saint-Germain,Marseille,Y,FW,71,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,,,Match Report,2024-2025,Desire Doue
2025-03-11,Tue,Champions Lg,Round of 16,Away,W 1 (4)–0 (1),fr Paris Saint-Germain,eng Liverpool,N,,54,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,,,Match Report,2024-2025,Desire Doue
2025-03-08,Sat,Ligue 1,Matchweek 25,Away,W 4–1,Paris Saint-Germain,Rennes,Y,CM,90,0,1,0,0,2,0,0,0,1,1,0,4,3,0,0,,,Match Report,2024-2025,Desire Doue
2025-03-05,Wed,Champions Lg,Round of 16,Home,L 0–1,fr Paris Saint-Germain,eng Liverpool,N,,25,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,,,Match Report,2024-2025,Desire Doue
