Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2026-02-12,Thu,Premier League,Matchweek 26,Away,D 1–1,Arsenal,Brentford,N,,45,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-31,Sat,Premier League,Matchweek 24,Away,W 4–0,Arsenal,Leeds United,N,,30,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-28,Wed,Champions Lg,League phase,Home,W 3–2,eng Arsenal,kz FC Kairat,N,,45,0,0,0,0,3,2,0,0,0,0,0,3,1,0,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-25,Sun,Premier League,Matchweek 23,Home,L 2–3,Arsenal,Manchester Utd,Y*,CM,57,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-20,Tue,Champions Lg,League phase,Away,W 3–1,eng Arsenal,it Inter,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2025-2026,Martin Odegaard
2026-01-17,Sat,Premier League,Matchweek 22,Away,D 0–0,Arsenal,Nottingham Forest,Y*,CM,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-14,Wed,EFL Cup,Semi-finals,Away,W 3–2,Arsenal,Chelsea,Y*,CM,67,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-11,Sun,FA Cup,Third round proper,Away,W 4–1,Arsenal,Portsmouth,N,,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-08,Thu,Premier League,Matchweek 21,Home,D 0–0,Arsenal,Liverpool,Y*,CM,77,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,Match Report,2025-2026,Martin Odegaard
2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y*,CM,79,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y*,CM,90,0,1,0,0,5,2,0,0,3,1,0,2,0,2,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y*,CM,90,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-23,Tue,EFL Cup,Quarter-finals,Home,D 1 (8)–1 (7),Arsenal,Crystal Palace,N,,24,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y*,CM,87,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,Match Report,2025-2026,Martin Odegaard
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,N,,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Martin Odegaard
