Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2026-02-10,Tue,Premier League,Matchweek 26,Home,D 2–2,Chelsea,Leeds United,Y,AM,90,1,1,1,1,5,2,1,0,0,3,0,3,1,0,0,,,Match Report,2025-2026,Cole Palmer
2026-02-07,Sat,Premier League,Matchweek 25,Away,W 3–1,Chelsea,Wolves,Y,AM,60,3,0,2,2,3,3,0,0,0,0,0,1,0,0,0,,,Match Report,2025-2026,Cole Palmer
2026-02-03,Tue,EFL Cup,Semi-finals,Away,L 0–1,Chelsea,Arsenal,N,,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Cole Palmer
2026-01-31,Sat,Premier League,Matchweek 24,Home,W 3–2,Chelsea,West Ham United,Y,AM,90,0,0,0,0,3,1,0,0,0,3,0,4,0,0,0,,,Match Report,2025-2026,Cole Palmer
2026-01-28,Wed,Champions Lg,League phase,Away,W 3–2,eng Chelsea,it Napoli,N,,45,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,,,Match Report,2025-2026,Cole Palmer
2026-01-17,Sat,Premier League,Matchweek 22,Home,W 2–0,Chelsea,Brentford,Y,AM,90,1,0,1,1,2,1,1,0,2,2,0,0,0,2,0,,,Match Report,2025-2026,Cole Palmer
2026-01-07,Wed,Premier League,Matchweek 21,Away,L 1–2,Chelsea,Fulham,Y,AM,74,0,0,0,0,2,2,1,0,1,3,0,0,1,0,0,,,Match Report,2025-2026,Cole Palmer
2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,AM,90,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,,,Match Report,2025-2026,Cole Palmer
2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,AM,62,1,0,1,1,2,1,0,0,0,3,0,0,1,1,0,,,Match Report,2025-2026,Cole Palmer
2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,AM,71,0,0,0,0,3,1,0,0,0,1,0,3,0,2,0,,,Match Report,2025-2026,Cole Palmer
2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle United,Y,AM,78,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,,,Match Report,2025-2026,Cole Palmer
2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,AM,57,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,,,Match Report,2025-2026,Cole Palmer
