Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2026-01-21,Wed,Champions Lg,League phase,Away,W 4–2,es Barcelona,cz Slavia Prague,Y,DM,60,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,,,Match Report,2025-2026,Pedri
2026-01-18,Sun,La Liga,Matchweek 20,Away,L 1–2,Barcelona,Real Sociedad,Y,CM,90,0,0,0,0,2,1,0,0,1,5,0,1,1,3,0,,,Match Report,2025-2026,Pedri
2026-01-15,Thu,Copa del Rey,Round of 16,Away,W 2–0,Barcelona,Racing Sant,N,,23,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,Match Report,2025-2026,Pedri
2026-01-11,Sun,Supercopa de España,Final,Neutral,W 3–2,Barcelona,Real Madrid,Y,CM,90,0,1,0,0,0,0,1,0,2,2,0,0,1,0,,,,Match Report,2025-2026,Pedri
2026-01-07,Wed,Supercopa de España,Semi-finals,Neutral,W 5–0,Barcelona,Athletic Club,Y,DM,71,0,0,0,0,2,1,0,0,0,0,0,0,2,1,,,,Match Report,2025-2026,Pedri
2026-01-03,Sat,La Liga,Matchweek 18,Away,W 2–0,Barcelona,Espanyol,N,,27,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,,,Match Report,2025-2026,Pedri
2025-12-16,Tue,Copa del Rey,Round of 32,Away,W 2–0,Barcelona,Guadalajara,N,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Pedri
2025-12-13,Sat,La Liga,Matchweek 16,Home,W 2–0,Barcelona,Osasuna,Y,DM,87,0,1,0,0,1,1,0,0,1,3,0,1,1,2,0,,,Match Report,2025-2026,Pedri
2025-12-09,Tue,Champions Lg,League phase,Home,W 2–1,es Barcelona,de Eintracht Frankfurt,Y,DM,90,0,0,0,0,1,1,0,0,0,3,0,1,2,1,0,,,Match Report,2025-2026,Pedri
2025-12-06,Sat,La Liga,Matchweek 15,Away,W 5–3,Barcelona,Real Betis,Y*,DM,62,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,Match Report,2025-2026,Pedri
2025-12-02,Tue,La Liga,Matchweek 19,Home,W 3–1,Barcelona,Atlético Madrid,Y,DM,73,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,,,Match Report,2025-2026,Pedri
2025-11-29,Sat,La Liga,Matchweek 14,Home,W 3–1,Barcelona,Alavés,N,,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2025-2026,Pedri
2025-10-26,Sun,La Liga,Matchweek 10,Away,L 1–2,Barcelona,Real Madrid,Y,DM,89,0,0,0,0,0,0,2,1,4,3,0,1,4,1,0,,,Match Report,2025-2026,Pedri
2025-10-21,Tue,Champions Lg,League phase,Home,W 6–1,es Barcelona,gr Olympiacos,Y*,DM,79,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,,,Match Report,2025-2026,Pedri
2025-10-18,Sat,La Liga,Matchweek 9,Home,W 2–1,Barcelona,Girona,Y,DM,62,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,,,Match Report,2025-2026,Pedri
2025-10-14,Tue,WCQ,First round,Home,W 4–0,es Spain,bg Bulgaria,Y,DM,67,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,,,Match Report,2025-2026,Pedri
2025-10-11,Sat,WCQ,First round,Home,W 2–0,es Spain,ge Georgia,Y,CM,73,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,,,Match Report,2025-2026,Pedri
2025-10-05,Sun,La Liga,Matchweek 8,Away,L 1–4,Barcelona,Sevilla,Y,DM,90,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,,,Match Report,2025-2026,Pedri
2025-10-01,Wed,Champions Lg,League phase,Home,L 1–2,es Barcelona,fr Paris Saint-Germain,Y,DM,78,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,,,Match Report,2025-2026,Pedri
2025-09-28,Sun,La Liga,Matchweek 7,Home,W 2–1,Barcelona,Real Sociedad,Y,DM,89,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,,,Match Report,2025-2026,Pedri
2025-09-25,Thu,La Liga,Matchweek 6,Away,W 3–1,Barcelona,Oviedo,Y,DM,89,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,Match Report,2025-2026,Pedri
2025-09-21,Sun,La Liga,Matchweek 5,Home,W 3–0,Barcelona,Getafe,Y,CM,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report,2025-2026,Pedri
2025-09-18,Thu,Champions Lg,League phase,Away,W 2–1,es Barcelona,eng Newcastle United,Y,DM,90,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,,,Match Report,2025-2026,Pedri
2025-09-14,Sun,La Liga,Matchweek 4,Home,W 6–0,Barcelona,Valencia,Y*,DM,80,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,Match Report,2025-2026,Pedri
2025-09-07,Sun,WCQ,First round,Away,W 6–0,es Spain,tr Türkiye,Y,CM,67,2,1,0,0,3,3,0,0,0,1,0,1,1,0,0,,,Match Report,2025-2026,Pedri
2025-09-04,Thu,WCQ,First round,Away,W 3–0,es Spain,bg Bulgaria,Y,CM,90,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,,,Match Report,2025-2026,Pedri
2025-08-31,Sun,La Liga,Matchweek 3,Away,D 1–1,Barcelona,Rayo Vallecano,Y,DM,90,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,,,Match Report,2025-2026,Pedri
2025-08-23,Sat,La Liga,Matchweek 2,Away,W 3–2,Barcelona,Levante,Y,DM,90,1,0,0,0,2,2,0,0,0,1,0,1,1,1,0,,,Match Report,2025-2026,Pedri
2025-08-16,Sat,La Liga,Matchweek 1,Away,W 3–0,Barcelona,Mallorca,Y,DM,90,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,,,Match Report,2025-2026,Pedri
2025-06-08,Sun,UEFA Nations League,Final,Neutral,D 2 (3)–2 (5),es Spain,pt Portugal,Y,CM,74,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,,,Match Report,2024-2025,Pedri
2025-06-05,Thu,UEFA Nations League,Semi-finals,Neutral,W 5–4,es Spain,fr France,Y,CM,63,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,Match Report,2024-2025,Pedri
2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,DM,80,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,Match Report,2024-2025,Pedri
2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,DM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2024-2025,Pedri
2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,DM,90,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,,,Match Report,2024-2025,Pedri
2025-05-11,Sun,La Liga,Matchweek 35,Home,W 4–3,Barcelona,Real Madrid,Y,DM,90,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,,,Match Report,2024-2025,Pedri
2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,Y,DM,104,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,,,Match Report,2024-2025,Pedri
2025-05-03,Sat,La Liga,Matchweek 34,Away,W 2–1,Barcelona,Valladolid,Y,DM,45,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,Match Report,2024-2025,Pedri
2025-04-30,Wed,Champions Lg,Semi-finals,Home,D 3–3,es Barcelona,it Inter,Y,DM,82,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,,,Match Report,2024-2025,Pedri
2025-04-26,Sat,Copa del Rey,Final,Home,W 3–2,Barcelona,Real Madrid,Y,DM,97,1,0,0,0,2,1,0,0,0,1,0,1,2,1,0,,,Match Report,2024-2025,Pedri
2025-04-22,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Mallorca,Y,DM,90,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,,Match Report,2024-2025,Pedri
2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,Y,CM,90,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,,,Match Report,2024-2025,Pedri
2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,N,,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report,2024-2025,Pedri
2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,,,Match Report,2024-2025,Pedri
2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,DM,80,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,Match Report,2024-2025,Pedri
2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Real Betis,Y,CM,74,0,0,0,0,1,1,0,0,0,2,1,6,1,2,0,,,Match Report,2024-2025,Pedri
2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,Y,DM,90,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,,,Match Report,2024-2025,Pedri
2025-03-30,Sun,La Liga,Matchweek 29,Home,W 4–1,Barcelona,Girona,Y,DM,86,0,0,0,0,0,0,0,0,0,3,0,5,1,4,0,,,Match Report,2024-2025,Pedri
2025-03-27,Thu,La Liga,Matchweek 27,Home,W 3–0,Barcelona,Osasuna,Y,CM,83,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report,2024-2025,Pedri
2025-03-23,Sun,UEFA Nations League,Quarter-finals,Home,D 3 (5)–3 (4),es Spain,nl Netherlands,N,,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2024-2025,Pedri
2025-03-20,Thu,UEFA Nations League,Quarter-finals,Away,D 2–2,es Spain,nl Netherlands,Y,CM,65,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,,,Match Report,2024-2025,Pedri
2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y,DM,89,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,,,Match Report,2024-2025,Pedri
2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,DM,90,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,,,Match Report,2024-2025,Pedri
